136882,Gabriel Bonifasi,GUA,,8/15/1995,R,,,
136883,Francisco Moises Pascual Francisco,GUA,,10/16/1986,U,,,
136884,Horacio Villarreal,PAN,,12/9/1994,R,,,
136885,Diego De Sanctis,PAN,,5/4/1994,U,,,
136886,Harold Peralta,PAN,,9/3/1989,U,,,
136887,Jorge Daniel Barcenas Porcell,PAN,,12/6/1992,L,,,
136888,Alejandro Benitez,PAN,,6/7/1995,R,,,
136889,Michael Angulo,USA,,4/17/1966,U,,,
136890,Connor Michael Daly,USA,,12/14/1993,U,,,
136891,Ernest Jay Mendoza,USA,,4/26/1996,U,,,
136892,Casper Steenkamp,RSA,,1/18/1984,U,,,
136893,Mcclaine Roy,USA,,7/6/1995,U,,,
136894,Paulo Eduardo Orozco Rodriguez,MEX,,2/13/1993,U,,,
136895,Erik Nordahl,USA,,1/22/1994,U,,,
136896,Jacob Rother,USA,,2/2/1993,R,,,
136897,Coy Dobson,USA,,1/18/1993,U,,,
136898,Josh Hagar Hagar,USA,,2/23/1994,R,,,
136899,Nathan Roper,USA,,11/24/1994,U,,,
136900,Juraj Sekera,SVK,,6/15/1983,U,,,
136901,Joseph Amos Reynolds,USA,,3/1/1982,U,,,
136902,Tobias Kuhlmann,GER,,7/9/1987,U,,,
136903,Daniel Shidler,USA,,12/18/1988,U,,,
136904,Oleg Stepanenko,UKR,,5/16/1993,U,,,
136905,Sergei Zabirko,UKR,,8/30/1990,U,,,
136906,Volodymyr Yeremenko,UKR,,7/9/1990,U,,,
136907,Davit Khutsishvili,UKR,,4/21/1993,R,,,
136908,Michael Chamerski,CAN,,12/18/1993,R,,,
136909,Nicolas Durocher,CAN,,3/8/1994,U,,,
136910,David Vieyra,CAN,,1/25/1993,U,,,
136911,Johannes Brustle,GER,,7/7/1994,U,,,
136912,Eli Brown,CAN,,8/6/1993,U,,,
136913,Ryan Subramaniam,CAN,,9/8/1992,U,,,
136914,Frederic Cadieux,CAN,,8/15/1994,U,,,
136915,Adam Gart,USA,,3/6/1988,U,,,
136916,John Francis Largo,PHI,,10/5/1990,U,,,
136917,Jose Ernesto Morales,MEX,,7/25/1993,U,,,
136918,Jesus Alberto Vera Garcia,MEX,,5/2/1993,R,,,
136919,Jose Daniele Razo Torres,MEX,,10/31/1992,U,,,
136920,Miguel Angel Mendoza Santos,MEX,,3/9/1993,U,,,
136921,Sameer Paranjape,IND,,4/4/1991,L,,,
136922,Millind Seth,IND,,5/22/1993,R,,,
136923,Farid Alam,IND,,9/17/1987,R,,,
136924,Arup Mullick,IND,,9/16/1987,R,,,
136925,Ernest Alberch,ESP,,5/31/1992,L,,,
136926,Enrico Paoli,ITA,,6/15/1995,U,,,
136927,Lorenzo Labria,ITA,,4/8/1995,U,,,
136928,Ferdinando De Martinis,ITA,,5/25/1994,U,,,
136929,Stefano Sensati,ITA,,5/7/1994,R,,,
136930,Matthew Wenta,AUS,,4/27/1994,R,,,
136931,Vincent Cadona,AUS,,8/13/1992,U,,,
136932,Thibaut Huens,AUS,,11/5/1984,R,,,
136933,Sean Brazel,AUS,,10/19/1992,U,,,
136934,Jason Stewart,AUS,,12/2/1992,U,,,
136935,Lyndon Buchanan,AUS,,3/2/1992,U,,,
136936,Nicolas Marioni Zambrano,CHI,,11/9/1993,R,,,
136937,Dmitriy Nikolaev,RUS,,7/8/1988,U,,,
136938,Daniil Ginzburg,RUS,,9/27/1994,R,,,
136939,Anton Unukovich,RUS,,10/24/1994,U,,,
136940,Vitaly Vilman,RUS,,9/2/1982,U,,,
136941,Vladislav Vintin,RUS,,5/19/1995,R,,,
136942,Artyom Shchelkonogov,RUS,,3/9/1993,U,,,
136943,Anton Schelkonogov,RUS,,8/19/1989,U,,,
136944,Sergey Korneev,RUS,,10/2/1996,R,,,
136945,Evgeny Yakutkin,RUS,,3/6/1992,U,,,
136946,Vladimir Tamilin,RUS,,4/4/1994,U,,,
136947,Stefan Schweiberer,AUT,,7/29/1993,U,,,
136948,Christoph Lang,AUT,,6/15/1992,U,,,
136949,Davorin Valant,SLO,,9/4/1994,U,,,
136950,Lovro Curcija,CRO,,7/16/1993,U,,,
136951,Jiri Vokoun,CZE,,10/29/1993,U,,,
136952,Noppawat Satprertpry,THA,,10/25/1995,U,,,
136953,Jean Baptiste Neri Fuchs,FRA,,2/11/1996,U,,,
136954,Yann Kasay,FRA,,8/19/1987,U,,,
136955,Maximilien Genuini,FRA,,11/17/1988,R,,,
136956,Pittipong Kiatkamolkul,THA,,7/15/1989,U,,,
136957,Mandeep Kumar,IND,,2/16/1994,R,,,
136958,Atul Sri Patel,IND,,3/1/1995,U,,,
136959,Andre Padilha,BRA,,4/4/1994,U,,,
136960,Juan Reys,BRA,,3/16/1995,U,,,
136961,Thiago Duarte De Brito,BRA,,2/16/1993,U,,,
136962,Mateus Kaiser,BRA,,7/14/1995,U,,,
136963,Francisco Meabe,ARG,,3/12/1989,U,,,
136964,Eulogio Soto,ARG,,7/28/1992,U,,,
136965,Luiz Rudge,BRA,,12/5/1993,U,,,
136966,Gustavo Henrique Bonotto,BRA,,6/6/1994,R,,,
136967,Marcel Rodrigues,BRA,,5/17/1995,U,,,
136968,Jorge Gallardo,CHI,,5/23/1987,U,,,
136969,Barnaba Zanon,ITA,,4/11/1974,U,,,
136970,Kristof Verduyckt,BEL,,4/2/1990,R,,,
136971,Deepak Vishavkarma,IND,,11/1/1996,U,,,
136972,Joao Francisco Figueiro Reis,BRA,,11/4/1993,U,,,
136973,Lucas Lavoura,BRA,,1/30/1993,U,,,
136974,Lukas Feddern,GBR,,5/19/1992,U,,,
136975,Martin Gaspar,SVK,,1/3/1986,U,,,
136976,Nikita Pereverzev,KAZ,,8/13/1993,U,,,
136977,Temirlan Mykashev,KAZ,,8/11/1994,U,,,
136978,Nurkhan Bugombaev,KAZ,,9/28/1996,L,,,
136979,Mohammed Yunus Hidayathullah,IND,,5/15/1994,U,,,
136980,Pvignesh Prabhu Pundamali Jagadesan,IND,,7/5/1996,U,,,
136981,Senthil Kumar Vijayarajeshwaran,IND,,5/25/1991,R,,,
136982,Shadrik Huni,ZIM,,5/21/1986,U,,,
136983,Robert Lindgren,SWE,,12/7/1993,U,,,
136984,Jimmy Arebjer,SWE,,11/27/1974,R,,,
136985,Luka Vuckovic,SRB,,4/19/1981,U,,,
136986,Adnan Ilker Sagay,TUR,,9/30/1977,U,,,
136987,Cengiz Tan,TUR,,1/1/1975,U,,,
136988,Evren Babaliogullu,TUR,,11/22/1982,R,,,
136989,Nebil Gunduz,TUR,,7/9/1978,U,,,
136990,Cuma Durgun,TUR,,8/5/1975,U,,,
136991,Alimzhan Tolegen,KAZ,,6/19/1995,R,,,
136992,Guilherme Pansera,BRA,,12/6/1993,U,,,
136993,Guilherme Oliveira Gui Rocha,BRA,,1/5/1994,U,,,
136994,Marcelo Locatelli,BRA,,5/16/1994,U,,,
136995,Vinicius Pereira Destefani,BRA,,8/9/1993,U,,,
136996,Alejandro Rios,BOL,,3/27/1992,U,,,
136997,Ege Cevik,TUR,,8/27/1995,U,,,
136998,Ercan Ozer,TUR,,6/13/1995,U,,,
136999,Selcuk Akkaya,TUR,,8/14/1995,U,,,
137000,Damian Arquillo,ESP,,9/29/1990,R,,,
137001,Ansu Bhuyan,IND,,12/15/1995,R,,,
137002,Carlos Barrera,ESP,,3/26/1993,U,,,
137003,Oliver Carroza,CHI,,4/28/1978,R,,,
137004,Pavel Mojha,CZE,,7/4/1992,U,,,
137005,Jaroslav Vondrasek,CZE,,1/16/1996,R,,,
137006,Enock Godi,GHA,,7/23/1992,U,,,
137007,Thomas Gloudemans,NED,,3/16/1993,R,,,
137008,Andreas Aaneroed Bock,NOR,,1/13/1994,U,,,
137009,Stefano Gallo,ITA,,10/18/1975,R,,,
137010,Mohamed El Allami,MAR,,4/21/1987,U,,,
137011,Federico Bonini,ITA,,3/6/1986,U,,,
137012,Evgeniy Babak,KGZ,,12/27/1993,U,,,
137013,Tae Hoon Kim,KOR,,3/12/1992,U,,,
137014,Young Jo Moon,KOR,,1/7/1994,U,,,
137015,Hyeong Hui Lee,KOR,,7/15/1989,U,,,
137016,Yu Jin Juong,KOR,,4/29/1992,U,,,
137017,Luis Sebastian Avalos,PAR,,4/2/1994,R,,,
137018,Ayed Zatar,PAR,,3/29/1996,R,,,
137019,Daniel De Loya,DEN,,11/2/1994,R,,,
137020,Jan Brenk,CZE,,1/13/1994,U,,,
137021,Matej Zeman,SVK,,5/12/1993,U,,,
137022,Pablo Serra,ARG,,12/7/1989,R,,,
137023,Radomar Vyhlas,CZE,,3/19/1993,U,,,
137024,Ben Itzhak,ISR,,3/15/1991,U,,,
137025,Yuval Barak,ISR,,1/15/1995,U,,,
137026,Erez Abukasis,ISR,,9/17/1995,U,,,
137027,Simon Tasev,ISR,,4/9/1993,R,,,
137028,Jordan Rozenfeld,USA,,6/19/1989,U,,,
137029,Nadav Attar,ISR,,9/12/1994,R,,,
137030,David Baron,ISR,,5/1/1975,U,,,
137031,David Papis,ISR,,4/12/1992,U,,,
137032,Milan Ferguson,GBR,,1/16/1994,U,,,
137033,Omar Haloui,MAR,,3/20/1988,U,,,
137034,Sang Min Lee,KOR,,6/9/1991,U,,,
137035,Gwang Hyeon Cho,KOR,,3/9/1993,U,,,
137036,Victor Ponomarev,UZB,,12/22/1986,R,,,
137037,Murad Bayramov,TKM,,2/6/1993,R,,,
137038,Xabier Goyarzun,ESP,,4/6/1993,U,,,
137039,Willi Jonas,ESP,,7/9/1991,U,,,
137040,Ori Chen,ISR,,7/12/1993,R,,,
137041,Asi Shaul,ISR,,6/13/1982,U,,,
137042,Petr Smid,CZE,,12/5/1983,R,,,
137043,Maciej Braciszewicz,POL,,1/11/1993,U,,,
137044,Filip Nerusil,CZE,,4/10/1991,R,,,
137045,Marek Marsoun,CZE,,11/19/1991,U,,,
137046,Federico Delle Fave,ITA,,3/1/1993,U,,,
137047,Horia Dumitru Blesneag,ROU,,10/17/1994,U,,,
137048,Younes Chekkira,MAR,,11/29/1992,U,,,
137049,Anas Zaher,MAR,,7/26/1989,R,,,
137050,Jawad Boukili,MAR,,1/11/1984,U,,,
137051,Gyusang Lee,KOR,,9/26/1994,U,,,
137052,Do Yong Jung,KOR,,3/21/1989,U,,,
137053,Cosmin Constantin Bardan,ROU,,4/13/1993,L,,,
137054,Madalin Geo Dumbrava,ROU,,3/20/1994,U,,,
137055,Mirel Catalin Sandu,ROU,,8/13/1993,R,,,
137056,Zhenhua An,CHN,,1/21/1990,U,,,
137057,Hsiang Hung Yu,TPE,,10/6/1989,U,,,
137058,Jie Feng,CHN,,9/20/1994,R,,,
137059,Feng Liu,CHN,,8/30/1983,U,,,
137060,Fernando Nardelli,VEN,,6/12/1996,R,,,
137061,Luis Enrique Romero Blonval,VEN,,2/3/1995,R,,,
137062,Moises Goncalves,VEN,,10/19/1991,U,,,
137063,Federico Jimenez,VEN,,11/23/1992,R,,,
137064,Jose Antonio Pestana,VEN,,9/12/1995,U,,,
137065,Luis Eduardo Nieves,VEN,,4/21/1989,U,,,
137066,Juan Farah,VEN,,5/1/1992,R,,,
137067,Federico Verzelli,ITA,,2/11/1989,U,,,
137068,Federico Aimar,ITA,,10/19/1991,R,,,
137069,Riccardo Sozzino,ITA,,11/3/1992,U,,,
137070,Marco Jovane,ITA,,2/2/1990,U,,,
137071,Andrea Morgano,ITA,,4/27/1994,U,,,
137072,Andrea Tallarico,ITA,,11/17/1996,U,,,
137073,Giacomo Botticelli,ITA,,9/6/1993,U,,,
137074,Gian Marco Ricci,ITA,,3/16/1994,U,,,
137075,Riccardo Ferraris,ITA,,12/17/1996,U,,,
137076,Justin Crenshaw,USA,,12/20/1994,U,,,
137077,Justin Carter,USA,,10/5/1993,U,,,
137078,Andrew Pecht,USA,,9/3/1992,U,,,
137079,Conner Pickering,USA,,3/9/1992,U,,,
137080,Patrick Hernandez,PUR,,9/21/1993,U,,,
137081,Khasoc Truong,USA,,5/5/1978,U,,,
137082,Caleb Van Loon,USA,,5/12/1995,R,,,
137083,Sean Holden Meunier,USA,,3/29/1994,R,,,
137084,John Cook,USA,,3/25/1976,U,,,
137085,Danny Joshua Flores,USA,,6/30/1988,U,,,
137086,Angel Diaz Mendez,PUR,,7/28/1977,R,,,
137087,Samuel Garland,USA,,5/18/1987,U,,,
137088,Daniel Shutov,USA,,11/15/1991,U,,,
137089,Laith Layous,USA,,3/16/1990,R,,,
137090,Nikolay Nikiforov,RUS,,5/22/1993,R,,,
137091,Matt Mcbride,USA,,5/16/1994,R,,,
137092,Christopher Mignolet,USA,,5/12/1990,U,,,
137093,Sean Carrick,USA,,9/20/1995,U,,,
137094,Philip Antohi,USA,,10/24/1995,U,,,
137095,Alex Rothman,USA,,3/1/1996,U,,,
137096,Damian Gryzelko,GBR,,11/23/1993,R,,,
137097,Zhuopo Li,CHN,,4/27/1994,U,,,
137098,Alphonso Walker,USA,,3/25/1981,U,,,
137099,Igor Gavric,USA,,9/3/1991,U,,,
137100,John Haywood,USA,,5/18/1981,U,,,
137101,Ethan Alan Wichtendahl,USA,,1/24/1995,U,,,
137102,Juan Pablo Lorido,USA,,5/18/1995,U,,,
137103,Ralph Utz,USA,,12/13/1982,U,,,
137104,Marc Yurgenson,USA,,9/4/1996,R,,,
137105,Rick Timmermann,GER,,9/7/1993,U,,,
137106,Nikita Soumrov,ISR,,6/3/1994,U,,,
137107,Daniel Armellino,USA,,1/7/1993,U,,,
137108,Andres Mejia,COL,,3/7/1987,R,,,
137109,Quinton Mckenzie,USA,,11/18/1984,U,,,
137110,David Pfister,USA,,4/17/1989,U,,,
137111,Blaze M Schwartz,USA,,8/18/1988,U,,,
137112,David Buckoski,AUS,,10/6/1992,R,,,
137113,Michael Kennedy,USA,,10/22/1987,R,,,
137114,Alex Granda,USA,,9/25/1982,U,,,
137115,Jake Corby,USA,,8/25/1989,U,,,
137116,Amado Guerrero,USA,,5/9/1992,L,,,
137117,Gerard Loglo,TOG,,7/25/1979,U,,,
137118,Christian Grau,USA,,8/31/1993,U,,,
137119,Zach Wright,USA,,8/31/1988,R,,,
137120,Edmund Jr Sanford,USA,,7/14/1983,U,,,
137121,Daniel Sibbald,RSA,,11/11/1994,U,,,
137122,Des Reddy,RSA,,6/18/1983,U,,,
137123,Jason Harris,RSA,,4/17/1991,U,,,
137124,Aidan Carrazedo,RSA,,9/29/1995,U,,,
137125,Graham Shaw,RSA,,9/11/1993,U,,,
137126,Muzondiwa Shingirai,BOT,,9/1/1988,U,,,
137127,Lebo Jacobs,RSA,,8/30/1983,U,,,
137128,Ramon Fernandez,RSA,,9/6/1996,U,,,
137129,Jarryd Palzenberger,RSA,,2/26/1994,U,,,
137130,Dean Weigelt,RSA,,1/4/1992,U,,,
137131,Jan Willem Kleynhans,RSA,,2/8/1994,U,,,
137132,Jadon John Rossler,RSA,,11/17/1996,U,,,
137133,Nikolas Pondicas,RSA,,5/30/1996,R,,,
137134,Richard Thatcher,RSA,,12/29/1994,U,,,
137135,Richard Ashforth,RSA,,9/2/1994,U,,,
137136,Kondwani Gondwe,ZAM,,1/31/1992,R,,,
137137,Raubenheimer Gerber,RSA,,4/11/1996,U,,,
137138,Gary Pilz,RSA,,9/20/1989,R,,,
137139,Sean Mcintosh,RSA,,8/30/1994,U,,,
137140,Garrett Ceronio,RSA,,6/10/1992,R,,,
137141,Thabiso Mabaka,BOT,,9/8/1991,U,,,
137142,Lame Botshoma,BOT,,2/3/1993,U,,,
137143,Kenton Parton,RSA,,11/17/1995,U,,,
137144,Matias Ezequiel Vallejo,ARG,,2/13/1994,R,,,
137145,Christian Daniel Bianculli,ARG,,12/18/1991,L,,,
137146,Sebastian Cardinali,ARG,,4/5/1993,U,,,
137147,Gabriel Ivan Gatafoni,ARG,,2/18/1992,U,,,
137148,David Ezequiel Arias,ARG,,11/22/1994,U,,,
137149,Gustavo German Briner,ARG,,11/14/1972,U,,,
137150,Facundo Yanez,ARG,,10/16/1991,U,,,
137151,Felipe Dominguez,ARG,,8/5/1993,U,,,
137152,Christian Rodriguez,ARG,,10/30/1992,U,,,
137153,Martin Sarros,ARG,,4/25/1990,U,,,
137154,Moises David Baez,MEX,,9/7/1992,R,,,
137155,Eduardo Lozano,MEX,,9/8/1991,U,,,
137156,Euquerio Guerrero Garcia De Leon,MEX,,1/13/1993,U,,,
137157,Luis Eduardo Dominguez Welsh,MEX,,9/25/1995,U,,,
137158,Greg Gokey,USA,,6/9/1989,U,,,
137159,Jose Ricardo Martinez Moreno,MEX,,6/9/1993,U,,,
137160,Ulises Cano Luna,MEX,,12/27/1993,R,,,
137161,Juan Pablo Fuentes,MEX,,10/27/1992,R,,,
137162,Alfredo Vidiri,BRA,,5/27/1994,R,,,
137163,Douglas Segatti,BRA,,7/27/1991,U,,,
137164,John Linton,USA,,3/3/1987,U,,,
137165,Alexandre Barreto De Mello,BRA,,1/22/1994,U,,,
137166,Sandro Djuric,BIH,,7/21/1994,U,,,
137167,Vladimir Makic,BIH,,9/14/1994,U,,,
137168,Remi Calleja,FRA,,12/19/1991,R,,,
137169,Amar Aatovia,BIH,,8/30/1993,R,,,
137170,Marko Tomas,BIH,,5/8/1991,U,,,
137171,Dario Macanovic,BIH,,2/15/1991,U,,,
137172,Mateusz Kubach,POL,,1/9/1993,U,,,
137173,Stanislaw Grzeslo,POL,,5/5/1996,U,,,
137174,Jakub Tokarz,POL,,12/8/1993,R,,,
137175,Grzegorz Szalas,POL,,6/4/1993,U,,,
137176,Mark Zubov,RUS,,4/1/1993,U,,,
137177,Johnny Benjamin Maraikumar,IND,,5/3/1984,R,,,
137178,Adwait Sadwilkar,IND,,8/3/1993,R,,,
137179,Sachin Shetty,IND,,3/23/1978,U,,,
137180,Pradeep Deswal,IND,,10/28/1992,U,,,
137181,Yash Deshpande,IND,,11/30/1994,R,,,
137182,Trivesh Singh,IND,,1/3/1994,U,,,
137183,Adit Jain,IND,,9/22/1991,U,,,
137184,Alexander Ornbo,GUM,,1/4/1995,U,,,
137185,Emil Christian Penafiel,GUM,,6/30/1995,R,,,
137186,Cesar Testoni,REU,,10/4/1995,U,,,
137187,Batiekoro Keita,MLI,,12/25/1987,R,,,
137188,Jocelyn Devilliers,FRA,,12/18/1994,R,,,
137189,Marco Castellani,ITA,,5/5/1993,U,,,
137190,Anthony Wargnier,FRA,,4/11/1986,U,,,
137191,Romain Boudaroua,FRA,,5/7/1996,U,,,
137192,Samy Bakkar,FRA,,12/2/1986,R,,,
137193,Alexander Caspari,GER,,2/6/1990,U,,,
137194,Tim Ruepke,GER,,3/18/1990,U,,,
137195,Joel Rizzi,GER,,12/23/1991,U,,,
137196,Helge Knuth,GER,,3/11/1991,R,,,
137197,Christoph Buhren,GER,,8/15/1980,R,,,
137198,Patrick Hieber,GER,,1/23/1978,R,,,
137199,Stefan Marian,GER,,10/1/1990,U,,,
137200,Tim Suchan,GER,,5/11/1993,R,,,
137201,Niklas Herbring,GER,,4/30/1993,U,,,
137202,Andy Gauthier,USA,,7/6/1989,U,,,
137203,Josh Girling,GBR,,10/18/1988,L,,,
137204,Karan Suresh,IND,,7/31/1993,R,,,
137205,Emanuele Mecarelli,ITA,,11/22/1982,R,,,
137206,Guglielmo Bonapace,ITA,,3/23/1993,U,,,
137207,Alberto Franco Bianchi,ITA,,1/27/1993,U,,,
137208,Justin Rossi,USA,,8/31/1992,U,,,
137209,Yi Lun Lin,TPE,,11/3/1992,U,,,
137210,Jun Naito,JPN,,8/30/1992,U,,,
137211,Kent Jiyama,JPN,,11/12/1992,U,,,
137212,Junya Toyoizumi,JPN,,3/27/1996,U,,,
137213,Yudai Matsumori,JPN,,8/28/1992,U,,,
137214,Sung Min Han,KOR,,8/20/1995,U,,,
137215,Shuto Kaji,JPN,,8/22/1993,U,,,
137216,Yuma Kasahara,JPN,,3/12/1987,U,,,
137217,Matthew Yuki Yoshimura,USA,,1/13/1992,R,,,
137218,Motoki Murakami,JPN,,5/25/1994,U,,,
137219,Driss Bakkouch,MAR,,1/4/1995,U,,,
137220,Camill Salomon,FRA,,5/4/1991,U,,,
137221,Anas Ibrahimi,MAR,,12/7/1995,U,,,
137222,Ryan Koffeman,NED,,10/16/1993,U,,,
137223,Wessel Kemp,RSA,,1/17/1984,U,,,
137224,Henrik Kroon,NED,,6/23/1980,U,,,
137225,Myron Van Steensel,NED,,11/4/1993,R,,,
137226,Ivan Vereshchaga,RUS,,2/5/1993,U,,,
137227,Petr Rousar,CZE,,3/14/1991,U,,,
137228,Paul Monteban,NED,,1/18/1993,R,,,
137229,Robert Soldea,ROU,,3/19/1996,U,,,
137230,Oleksander Byelinskyy,UKR,,5/1/1994,U,,,
137231,Emilio Piriz Fernandez,ESP,,7/6/1990,U,,,
137232,Rafael Cuadrillero Andres,ESP,,9/13/1992,U,,,
137233,Vicen Serrano,ESP,,6/16/1994,U,,,
137234,Javier Ignacio Iturriaga Morales,CHI,,1/15/1992,R,,,
137235,Winston Prince Limhengco,USA,,8/26/1996,U,,,
137236,Daniel Milliken,USA,,5/9/1993,U,,,
137237,Cameron Silbert,USA,,3/2/1989,U,,,
137238,Nikita Matveyko,RUS,,4/29/1996,U,,,
137239,Jimmy Roberts,USA,,4/28/1990,U,,,
137240,Troy List,USA,,6/3/1989,U,,,
137241,Aadrian Hasker,USA,,8/4/1988,U,,,
137242,Cody Piper,USA,,2/29/1988,U,,,
137243,Zhora Pogosyan,USA,,6/13/1989,U,,,
137244,John Carlman,SWE,,8/16/1986,R,,,
137245,Erik Wong,USA,,2/23/1981,R,,,
137246,Chase Melton,USA,,11/1/1991,U,,,
137247,Omar Aly,USA,,4/11/1992,U,,,
137248,James Mckie,GBR,,1/16/1991,U,,,
137249,Amir Evgamukov,USA,,5/24/1995,U,,,
137250,Justin Jenkins,USA,,10/30/1990,U,,,
137251,Derek Crossman,USA,,4/5/1993,U,,,
137252,Charles Howe Wilson,USA,,6/8/1969,U,,,
137253,Jose A De Hoyas,PUR,,1/27/1978,U,,,
137254,Peter Conaty,USA,,7/17/1990,R,,,
137255,Cameron Dickerson,USA,,5/24/1993,U,,,
137256,William Neuner,USA,,12/12/1992,U,,,
137257,Tinus Van Wyk,RSA,,4/2/1991,U,,,
137258,Josue Arana,ESA,,9/7/1991,U,,,
137259,Samuel Stember,USA,,8/10/1994,U,,,
137260,Cj Johnson,USA,,8/16/1989,U,,,
137261,Justin Dina,USA,,11/25/1987,U,,,
137262,James Neitzel,USA,,2/4/1956,U,,,
137263,Alex Sidney,USA,,2/20/1993,U,,,
137264,John Hollis,GBR,,9/11/1978,U,,,
137265,Victor Gurevich,USA,,2/25/1996,R,,,
137266,Jake Gabay,USA,,4/22/1997,R,,,
137267,Michael Murray,USA,,8/21/1981,U,,,
137268,Franco Rubio,MEX,,7/16/1994,R,,,
137269,Nicholas White,USA,,6/21/1988,U,,,
137270,Dylan Gunning,USA,,4/9/1994,U,,,
137271,Kai Liu,CHN,,3/18/1993,U,,,
137272,Sudomo Moedjono,INA,,11/10/1988,U,,,
137273,Shun Kit Shepherd Cheung,HKG,,10/10/1984,U,,,
137274,Long Chen,CHN,"Guangzhong, China",5/18/1996,U,,70.0,175.0
137275,Alejandro Pulido,MEX,,5/18/1991,R,,,
137276,Maximillien Ando Hirsh,USA,,9/22/1990,U,,,
137277,Leonardo Souza Matarazzo,BRA,,4/1/1994,R,,,
137278,Marcio Barbosa Pereira Pereira,BRA,,3/28/1985,L,,,
137279,Pedro Manfio,BRA,,9/15/1995,U,,,
137280,Joao Silveira,BRA,,7/28/1994,U,,,
137281,Carlos Antonio Do Val,BRA,,5/11/1991,R,,,
137282,Eduardo Lavoura,BRA,,1/2/1995,U,,,
137283,Riccardo Frangi Bassani,BRA,,2/23/1992,R,,,
137284,Lucas Guinski,BRA,,6/25/1993,U,,,
137285,Igor Andonovski,MKD,,3/21/1994,R,,,
137286,Ibrahim Karmadzha,BUL,,9/15/1994,U,,,
137287,Aleksandar Velev,BUL,,3/31/1992,U,,,
137288,Aleksandar Stoyanovski,BUL,,5/20/1994,U,,,
137289,David Dumanov,BUL,,4/8/1996,U,,,
137290,Andhy Sutomo,INA,,5/20/1985,U,,,
137291,Bangun Hartato,INA,,9/12/1991,U,,,
137292,Indra Utomo,INA,,6/23/1992,U,,,
137293,Dedy Utomo,INA,,10/9/1989,U,,,
137294,Eko Septian Tirta Wibawa,INA,,9/10/1990,U,,,
137295,Irfan Dwi Nurfianto,INA,,2/26/1994,R,,,
137296,Fahmi Seff,INA,,1/9/1994,U,,,
137297,M Ikmal Hisyam R,INA,,1/28/1992,U,,,
137298,Ibrahim Ali,INA,,6/3/1992,U,,,
137299,Ivan Tan,INA,,2/16/1990,U,,,
137300,Bruno Riviere Padilha,BRA,,12/29/1994,U,,,
137301,Mateus Tinoco,BRA,,3/18/1996,U,,,
137302,Felipe Souza,BRA,,3/17/1997,U,,,
137303,Bruno Sisti,BRA,,2/15/1994,U,,,
137304,Andre Luiz Kouzhaya Abou Jaoudi,BRA,,8/5/1988,U,,,
137305,Amir Maadani,IRI,,12/19/1983,R,,,
137306,Komeil Janaki,IRI,,6/10/1984,U,,,
137307,Reza Alizadeh,USA,,2/22/1979,U,,,
137308,Mostafa Tahouri,IRI,,3/22/1990,U,,,
137309,Ebrahim Bandeh,IRI,,8/5/1992,U,,,
137310,Ali Haghighatkhah,IRI,,7/31/1983,U,,,
137311,Maysam Ziaee Fashami,IRI,,7/21/1982,R,,,
137312,Behzad Sayafi,IRI,,1/16/1993,U,,,
137313,Amir Reza Hamzeh,IRI,,2/20/1984,U,,,
137314,Iman Rouhani,IRI,,8/16/1988,R,,,
137315,Nima Aleshagh,IRI,,6/24/1991,R,,,
137316,Narimi Jalaly,IRI,,8/1/1986,U,,,
137317,Saji Khayyamy,IRI,,5/14/1981,U,,,
137318,Maziyar Yavari,IRI,,9/18/1988,U,,,
137319,Ali Abdolsamad,IRI,,8/18/1993,R,,,
137320,Armando Santoyo Villanueva,MEX,,1/8/1996,U,,,
137321,Cesar Alfonso Serrano Vazquez,MEX,,8/4/1994,U,,,
137322,Manuel Alejandro Sanchez Romo,MEX,,10/22/1990,U,,,
137323,Karo Pambukyan,ARM,,4/23/1995,U,,,
137324,Tyrone Barrett,AUS,,1/30/1993,U,,,
137325,Will Trevor,AUS,,10/13/1992,R,,,
137326,Gevorg Sargsyan,ARM,,4/6/1991,U,,,
137327,Suren Baghdasaryan,ARM,,1/29/1996,U,,,
137328,Peter Faith,SVK,,11/13/1993,U,,,
137329,Gregor Stopar,SLO,,1/10/1991,U,,,
137330,Johannes Kratzer,AUT,,11/18/1994,U,,,
137331,Maximilian Strasser,SUI,,4/23/1994,U,,,
137332,Matthias Patterer,AUT,,10/30/1993,U,,,
137333,Gregor Schartner,AUT,,7/23/1997,U,,,
137334,Ari Davis,NZL,,7/11/1991,R,,,
137335,Maxim Verheyden,BEL,,5/12/1993,U,,,
137336,Frederic Christophe Rotheudt,GER,,8/18/1982,L,,,
137337,Steve Verkouter,BEL,,10/4/1984,R,,,
137338,Alexander Kokorev,RUS,,2/11/1994,R,,,
137339,Filip Van Duyse,BEL,,4/3/1987,R,,,
137340,Alexis Gerra,FRA,,3/10/1988,U,,,
137341,Gianluca Mangino,ITA,,6/26/1987,R,,,
137342,Robin Guillemot,FRA,,3/7/1986,U,,,
137343,Maxime Gayte,FRA,,1/12/1994,U,,,
137344,Louis Conchon,FRA,,4/21/1994,U,,,
137345,Sascha Frank,GER,,5/13/1987,R,,,
137346,Promise Iwere,NGR,,1/8/1995,R,,,
137347,Florian Ewald,GER,,1/4/1988,R,,,
137348,Martin Lenger,GER,,11/24/1993,U,,,
137349,Moritz Linhart,GER,,4/17/1989,U,,,
